Country Name,Country Code,Year,Value
Senegal,SEN,1979,5448110
Senegal,SEN,1980,5592646
Senegal,SEN,1981,5750338
Senegal,SEN,1982,5920059
Senegal,SEN,1983,6100495
Senegal,SEN,1984,6289327
Senegal,SEN,1985,6484738
Senegal,SEN,1986,6686159
Senegal,SEN,1987,6893896
Senegal,SEN,1988,7107976
Senegal,SEN,1989,7328600
Senegal,SEN,1990,7555617
Senegal,SEN,1991,7789653
Senegal,SEN,1992,8029725
Senegal,SEN,1993,8272170
Senegal,SEN,1994,8512173
Senegal,SEN,1995,8746606
Senegal,SEN,1996,8974077
Senegal,SEN,1997,9196528
Senegal,SEN,1998,9418393
Senegal,SEN,1999,9645957
Senegal,SEN,2000,9884052
Senegal,SEN,2001,10134497
Senegal,SEN,2002,10396861
Senegal,SEN,2003,10670990
Senegal,SEN,2004,10955944
Senegal,SEN,2005,11251266
Senegal,SEN,2006,11556763
Senegal,SEN,2007,11873557
Senegal,SEN,2008,12203957
Senegal,SEN,2009,12550917
Senegal,SEN,2010,12916229
Senegal,SEN,2011,13300910
Senegal,SEN,2012,13703513
Senegal,SEN,2013,14120320
Senegal,SEN,2014,14546111
Senegal,SEN,2015,14976994
Senegal,SEN,2016,15411614
Serbia,SRB,1990,7586000
Serbia,SRB,1991,7595636
Serbia,SRB,1992,7646424
Serbia,SRB,1993,7699307
Serbia,SRB,1994,7734639
Serbia,SRB,1995,7625357
Serbia,SRB,1996,7617794
Serbia,SRB,1997,7596501
Serbia,SRB,1998,7567745
Serbia,SRB,1999,7540401
Serbia,SRB,2000,7516346
Serbia,SRB,2001,7503433
Serbia,SRB,2002,7496522
Serbia,SRB,2003,7480591
Serbia,SRB,2004,7463157
Serbia,SRB,2005,7440769
Serbia,SRB,2006,7411569
Serbia,SRB,2007,7381579
Serbia,SRB,2008,7350222
Serbia,SRB,2009,7320807
Serbia,SRB,2010,7291436
Serbia,SRB,2011,7234099
Serbia,SRB,2012,7199077
Serbia,SRB,2013,7164132
Serbia,SRB,2014,7130576
Serbia,SRB,2015,7095383
Serbia,SRB,2016,7057412
Seychelles,SYC,1960,41700
Seychelles,SYC,1961,42889
Seychelles,SYC,1962,44042
Seychelles,SYC,1963,45176
Seychelles,SYC,1964,46322
Seychelles,SYC,1965,47500
Seychelles,SYC,1966,48699
Seychelles,SYC,1967,49911
Seychelles,SYC,1968,51134
Seychelles,SYC,1969,52365
Seychelles,SYC,1970,53600
Seychelles,SYC,1971,54695
Seychelles,SYC,1972,56029
Seychelles,SYC,1973,56892
Seychelles,SYC,1974,57937
Seychelles,SYC,1975,59292
Seychelles,SYC,1976,60504
Seychelles,SYC,1977,61786
Seychelles,SYC,1978,62150
Seychelles,SYC,1979,62686
Seychelles,SYC,1980,63261
Seychelles,SYC,1981,64035
Seychelles,SYC,1982,64413
Seychelles,SYC,1983,64335
Seychelles,SYC,1984,64717
Seychelles,SYC,1985,65244
Seychelles,SYC,1986,65652
Seychelles,SYC,1987,68499
Seychelles,SYC,1988,68755
Seychelles,SYC,1989,69167
Seychelles,SYC,1990,69507
Seychelles,SYC,1991,70439
Seychelles,SYC,1992,70763
Seychelles,SYC,1993,72253
Seychelles,SYC,1994,74205
Seychelles,SYC,1995,75304
Seychelles,SYC,1996,76417
Seychelles,SYC,1997,77319
Seychelles,SYC,1998,78846
Seychelles,SYC,1999,80410
Seychelles,SYC,2000,81131
Seychelles,SYC,2001,81202
Seychelles,SYC,2002,83723
Seychelles,SYC,2003,82781
Seychelles,SYC,2004,82475
Seychelles,SYC,2005,82858
Seychelles,SYC,2006,84600
Seychelles,SYC,2007,85033
Seychelles,SYC,2008,86956
Seychelles,SYC,2009,87298
Seychelles,SYC,2010,89770
Seychelles,SYC,2011,87441
Seychelles,SYC,2012,88303
Seychelles,SYC,2013,89949
Seychelles,SYC,2014,91359
Seychelles,SYC,2015,93419
Seychelles,SYC,2016,94677
Sierra Leone,SLE,1960,2297110
Sierra Leone,SLE,1961,2329204
Sierra Leone,SLE,1962,2363013
Sierra Leone,SLE,1963,2398414
Sierra Leone,SLE,1964,2435204
Sierra Leone,SLE,1965,2473294
Sierra Leone,SLE,1966,2512652
Sierra Leone,SLE,1967,2553529
Sierra Leone,SLE,1968,2596568
Sierra Leone,SLE,1969,2642608
Sierra Leone,SLE,1970,2692259
Sierra Leone,SLE,1971,2745779
Sierra Leone,SLE,1972,2803031
Sierra Leone,SLE,1973,2863739
Sierra Leone,SLE,1974,2927468
Sierra Leone,SLE,1975,2993876
Sierra Leone,SLE,1976,3062956
Sierra Leone,SLE,1977,3134800
Sierra Leone,SLE,1978,3209263
Sierra Leone,SLE,1979,3286179
Sierra Leone,SLE,1980,3365441
Sierra Leone,SLE,1981,3445277
Sierra Leone,SLE,1982,3525399
Sierra Leone,SLE,1983,3608751
Sierra Leone,SLE,1984,3699467
Sierra Leone,SLE,1985,3799550
Sierra Leone,SLE,1986,3912438
Sierra Leone,SLE,1987,4034668
Sierra Leone,SLE,1988,4152984
Sierra Leone,SLE,1989,4249468
Sierra Leone,SLE,1990,4312246
Sierra Leone,SLE,1991,4337239
Sierra Leone,SLE,1992,4331332
Sierra Leone,SLE,1993,4307299
Sierra Leone,SLE,1994,4283621
Sierra Leone,SLE,1995,4274819
Sierra Leone,SLE,1996,4282350
Sierra Leone,SLE,1997,4305455
Sierra Leone,SLE,1998,4353646
Sierra Leone,SLE,1999,4437803
Sierra Leone,SLE,2000,4564297
Sierra Leone,SLE,2001,4739147
Sierra Leone,SLE,2002,4957216
Sierra Leone,SLE,2003,5199549
Sierra Leone,SLE,2004,5439695
Sierra Leone,SLE,2005,5658379
Sierra Leone,SLE,2006,5848692
Sierra Leone,SLE,2007,6015417
Sierra Leone,SLE,2008,6165372
Sierra Leone,SLE,2009,6310260
Sierra Leone,SLE,2010,6458720
Sierra Leone,SLE,2011,6611692
Sierra Leone,SLE,2012,6766103
Sierra Leone,SLE,2013,6922079
Sierra Leone,SLE,2014,7079162
Sierra Leone,SLE,2015,7237025
Sierra Leone,SLE,2016,7396190
Singapore,SGP,1960,1646400
Singapore,SGP,1961,1702400
Singapore,SGP,1962,1750200
Singapore,SGP,1963,1795000
Singapore,SGP,1964,1841600
Singapore,SGP,1965,1886900
Singapore,SGP,1966,1934400
Singapore,SGP,1967,1977600
Singapore,SGP,1968,2012000
Singapore,SGP,1969,2042500
Singapore,SGP,1970,2074500
Singapore,SGP,1971,2112900
Singapore,SGP,1972,2152400
Singapore,SGP,1973,2193000
Singapore,SGP,1974,2229800
Singapore,SGP,1975,2262600
Singapore,SGP,1976,2293300
Singapore,SGP,1977,2325300
Singapore,SGP,1978,2353600
Singapore,SGP,1979,2383500
Singapore,SGP,1980,2413945
Singapore,SGP,1981,2532835
Singapore,SGP,1982,2646466
Singapore,SGP,1983,2681061
Singapore,SGP,1984,2732221
Singapore,SGP,1985,2735957
Singapore,SGP,1986,2733373
Singapore,SGP,1987,2774789
Singapore,SGP,1988,2846108
Singapore,SGP,1989,2930901
Singapore,SGP,1990,3047132
Singapore,SGP,1991,3135083
Singapore,SGP,1992,3230698
Singapore,SGP,1993,3313471
Singapore,SGP,1994,3419048
Singapore,SGP,1995,3524506
Singapore,SGP,1996,3670704
Singapore,SGP,1997,3796038
Singapore,SGP,1998,3927213
Singapore,SGP,1999,3958723
Singapore,SGP,2000,4027887
Singapore,SGP,2001,4138012
Singapore,SGP,2002,4175950
Singapore,SGP,2003,4114826
Singapore,SGP,2004,4166664
Singapore,SGP,2005,4265762
Singapore,SGP,2006,4401365
Singapore,SGP,2007,4588599
Singapore,SGP,2008,4839396
Singapore,SGP,2009,4987573
Singapore,SGP,2010,5076732
Singapore,SGP,2011,5183688
Singapore,SGP,2012,5312437
Singapore,SGP,2013,5399162
Singapore,SGP,2014,5469724
Singapore,SGP,2015,5535002
Singapore,SGP,2016,5607283
Sint Maarten (Dutch part),SXM,1998,31240
Sint Maarten (Dutch part),SXM,1999,31084
Sint Maarten (Dutch part),SXM,2000,30519
Sint Maarten (Dutch part),SXM,2001,31189
Sint Maarten (Dutch part),SXM,2002,32566
Sint Maarten (Dutch part),SXM,2003,33790
Sint Maarten (Dutch part),SXM,2004,35316
Sint Maarten (Dutch part),SXM,2005,36934
Sint Maarten (Dutch part),SXM,2006,38270
Sint Maarten (Dutch part),SXM,2007,39462
Sint Maarten (Dutch part),SXM,2008,40458
Sint Maarten (Dutch part),SXM,2009,39133
Sint Maarten (Dutch part),SXM,2010,35474
Sint Maarten (Dutch part),SXM,2011,33435
Sint Maarten (Dutch part),SXM,2012,34640
Sint Maarten (Dutch part),SXM,2013,36607
Sint Maarten (Dutch part),SXM,2014,37685
Sint Maarten (Dutch part),SXM,2015,38824
Sint Maarten (Dutch part),SXM,2016,40005
Slovak Republic,SVK,1960,4068095
Slovak Republic,SVK,1961,4191667
Slovak Republic,SVK,1962,4238188
Slovak Republic,SVK,1963,4282017
Slovak Republic,SVK,1964,4327341
Slovak Republic,SVK,1965,4370983
Slovak Republic,SVK,1966,4411666
Slovak Republic,SVK,1967,4449367
Slovak Republic,SVK,1968,4483915
Slovak Republic,SVK,1969,4518607
Slovak Republic,SVK,1970,4538223
Slovak Republic,SVK,1971,4557449
Slovak Republic,SVK,1972,4596622
Slovak Republic,SVK,1973,4641445
Slovak Republic,SVK,1974,4689623
Slovak Republic,SVK,1975,4739105
Slovak Republic,SVK,1976,4789507
Slovak Republic,SVK,1977,4840501
Slovak Republic,SVK,1978,4890125
Slovak Republic,SVK,1979,4938973
Slovak Republic,SVK,1980,4979815
Slovak Republic,SVK,1981,5016105
Slovak Republic,SVK,1982,5055099
Slovak Republic,SVK,1983,5091971
Slovak Republic,SVK,1984,5127097
Slovak Republic,SVK,1985,5161768
Slovak Republic,SVK,1986,5193838
Slovak Republic,SVK,1987,5222840
Slovak Republic,SVK,1988,5250596
Slovak Republic,SVK,1989,5275942
Slovak Republic,SVK,1990,5299187
Slovak Republic,SVK,1991,5303294
Slovak Republic,SVK,1992,5305016
Slovak Republic,SVK,1993,5325305
Slovak Republic,SVK,1994,5346331
Slovak Republic,SVK,1995,5361999
Slovak Republic,SVK,1996,5373361
Slovak Republic,SVK,1997,5383291
Slovak Republic,SVK,1998,5390516
Slovak Republic,SVK,1999,5396020
Slovak Republic,SVK,2000,5388720
Slovak Republic,SVK,2001,5378867
Slovak Republic,SVK,2002,5376912
Slovak Republic,SVK,2003,5373374
Slovak Republic,SVK,2004,5372280
Slovak Republic,SVK,2005,5372807
Slovak Republic,SVK,2006,5373054
Slovak Republic,SVK,2007,5374622
Slovak Republic,SVK,2008,5379233
Slovak Republic,SVK,2009,5386406
Slovak Republic,SVK,2010,5391428
Slovak Republic,SVK,2011,5398384
Slovak Republic,SVK,2012,5407579
Slovak Republic,SVK,2013,5413393
Slovak Republic,SVK,2014,5418649
Slovak Republic,SVK,2015,5423801
Slovak Republic,SVK,2016,5428704
Slovenia,SVN,1960,1584720
Slovenia,SVN,1961,1594131
Slovenia,SVN,1962,1603649
Slovenia,SVN,1963,1616971
Slovenia,SVN,1964,1632114
Slovenia,SVN,1965,1649160
Slovenia,SVN,1966,1669905
Slovenia,SVN,1967,1689528
Slovenia,SVN,1968,1704546
Slovenia,SVN,1969,1713874
Slovenia,SVN,1970,1724891
Slovenia,SVN,1971,1738335
Slovenia,SVN,1972,1752233
Slovenia,SVN,1973,1766697
Slovenia,SVN,1974,1776132
Slovenia,SVN,1975,1793581
Slovenia,SVN,1976,1820249
Slovenia,SVN,1977,1842377
Slovenia,SVN,1978,1862548
Slovenia,SVN,1979,1882599
Slovenia,SVN,1980,1901315
Slovenia,SVN,1981,1906531
Slovenia,SVN,1982,1910334
Slovenia,SVN,1983,1922321
Slovenia,SVN,1984,1932154
Slovenia,SVN,1985,1941641
Slovenia,SVN,1986,1965964
Slovenia,SVN,1987,1989776
Slovenia,SVN,1988,1995196
Slovenia,SVN,1989,1996351
Slovenia,SVN,1990,1998161
Slovenia,SVN,1991,1999429
Slovenia,SVN,1992,1996498
Slovenia,SVN,1993,1991746
Slovenia,SVN,1994,1989443
Slovenia,SVN,1995,1989872
Slovenia,SVN,1996,1988628
Slovenia,SVN,1997,1985956
Slovenia,SVN,1998,1981629
Slovenia,SVN,1999,1983045
Slovenia,SVN,2000,1988925
Slovenia,SVN,2001,1992060
Slovenia,SVN,2002,1994530
Slovenia,SVN,2003,1995733
Slovenia,SVN,2004,1997012
Slovenia,SVN,2005,2000474
Slovenia,SVN,2006,2006868
Slovenia,SVN,2007,2018122
Slovenia,SVN,2008,2021316
Slovenia,SVN,2009,2039669
Slovenia,SVN,2010,2048583
Slovenia,SVN,2011,2052843
Slovenia,SVN,2012,2057159
Slovenia,SVN,2013,2059953
Slovenia,SVN,2014,2061980
Slovenia,SVN,2015,2063531
Slovenia,SVN,2016,2064845
Solomon Islands,SLB,1960,117866
Solomon Islands,SLB,1961,121396
Solomon Islands,SLB,1962,125064
Solomon Islands,SLB,1963,128866
Solomon Islands,SLB,1964,132782
Solomon Islands,SLB,1965,136847
Solomon Islands,SLB,1966,141026
Solomon Islands,SLB,1967,145351
Solomon Islands,SLB,1968,149921
Solomon Islands,SLB,1969,154875
Solomon Islands,SLB,1970,160290
Solomon Islands,SLB,1971,166212
Solomon Islands,SLB,1972,172598
Solomon Islands,SLB,1973,179349
Solomon Islands,SLB,1974,186332
Solomon Islands,SLB,1975,193445
Solomon Islands,SLB,1976,200640
Solomon Islands,SLB,1977,207937
Solomon Islands,SLB,1978,215347
Solomon Islands,SLB,1979,222897
Solomon Islands,SLB,1980,230607
Solomon Islands,SLB,1981,238479
Solomon Islands,SLB,1982,246493
Solomon Islands,SLB,1983,254596
Solomon Islands,SLB,1984,262709
Solomon Islands,SLB,1985,270801
Solomon Islands,SLB,1986,278838
Solomon Islands,SLB,1987,286863
Solomon Islands,SLB,1988,294964
Solomon Islands,SLB,1989,303253
Solomon Islands,SLB,1990,311840
Solomon Islands,SLB,1991,320753
Solomon Islands,SLB,1992,329953
Solomon Islands,SLB,1993,339456
Solomon Islands,SLB,1994,349225
Solomon Islands,SLB,1995,359225
Solomon Islands,SLB,1996,369469
Solomon Islands,SLB,1997,379947
Solomon Islands,SLB,1998,390643
Solomon Islands,SLB,1999,401538
Solomon Islands,SLB,2000,412609
Solomon Islands,SLB,2001,423853
Solomon Islands,SLB,2002,435262
Solomon Islands,SLB,2003,446769
Solomon Islands,SLB,2004,458324
Solomon Islands,SLB,2005,469885
Solomon Islands,SLB,2006,481422
Solomon Islands,SLB,2007,492940
Solomon Islands,SLB,2008,504477
Solomon Islands,SLB,2009,516079
Solomon Islands,SLB,2010,527790
Solomon Islands,SLB,2011,539614
Solomon Islands,SLB,2012,551531
Solomon Islands,SLB,2013,563513
Solomon Islands,SLB,2014,575504
Solomon Islands,SLB,2015,587482
Solomon Islands,SLB,2016,599419
Somalia,SOM,1960,2755947
Somalia,SOM,1961,2814096
Somalia,SOM,1962,2874190
Somalia,SOM,1963,2936443
Somalia,SOM,1964,3001126
Somalia,SOM,1965,3068437
Somalia,SOM,1966,3143836
Somalia,SOM,1967,3228495
Somalia,SOM,1968,3313786
Somalia,SOM,1969,3387632
Somalia,SOM,1970,3444553
Somalia,SOM,1971,3470324
Somalia,SOM,1972,3475022
Somalia,SOM,1973,3506008
Somalia,SOM,1974,3627504
Somalia,SOM,1975,3880320
Somalia,SOM,1976,4289469
Somalia,SOM,1977,4827362
Somalia,SOM,1978,5417740
Somalia,SOM,1979,5953615
Somalia,SOM,1980,6359126
Somalia,SOM,1981,6604872
Somalia,SOM,1982,6716448
Somalia,SOM,1983,6740220
Somalia,SOM,1984,6747932
Somalia,SOM,1985,6791716
Somalia,SOM,1986,6887372
Somalia,SOM,1987,7018109
Somalia,SOM,1988,7165295
Somalia,SOM,1989,7298417
Somalia,SOM,1990,7397347
Somalia,SOM,1991,7455936
Somalia,SOM,1992,7488544
Somalia,SOM,1993,7519811
Somalia,SOM,1994,7583954
Somalia,SOM,1995,7704894
Somalia,SOM,1996,7892389
Somalia,SOM,1997,8137475
Somalia,SOM,1998,8422372
Somalia,SOM,1999,8720231
Somalia,SOM,2000,9011479
Somalia,SOM,2001,9290823
Somalia,SOM,2002,9564167
Somalia,SOM,2003,9836397
Somalia,SOM,2004,10116228
Somalia,SOM,2005,10409925
Somalia,SOM,2006,10718317
Somalia,SOM,2007,11038596
Somalia,SOM,2008,11369276
Somalia,SOM,2009,11707990
Somalia,SOM,2010,12053223
Somalia,SOM,2011,12404725
Somalia,SOM,2012,12763776
Somalia,SOM,2013,13132349
Somalia,SOM,2014,13513125
Somalia,SOM,2015,13908129
Somalia,SOM,2016,14317996
South Africa,ZAF,1960,17396367
South Africa,ZAF,1961,17850045
South Africa,ZAF,1962,18322335
South Africa,ZAF,1963,18809939
South Africa,ZAF,1964,19308166
South Africa,ZAF,1965,19813947
South Africa,ZAF,1966,20325230
South Africa,ZAF,1967,20843785
South Africa,ZAF,1968,21374931
South Africa,ZAF,1969,21926165
South Africa,ZAF,1970,22502502
South Africa,ZAF,1971,23106806
South Africa,ZAF,1972,23736489
South Africa,ZAF,1973,24384538
South Africa,ZAF,1974,25040940
South Africa,ZAF,1975,25698856
South Africa,ZAF,1976,26354140
South Africa,ZAF,1977,27009755
South Africa,ZAF,1978,27674446
South Africa,ZAF,1979,28360820
South Africa,ZAF,1980,29077143
South Africa,ZAF,1981,29828874
South Africa,ZAF,1982,30611206
South Africa,ZAF,1983,31409913
South Africa,ZAF,1984,32204952
South Africa,ZAF,1985,32983013
South Africa,ZAF,1986,33733547
South Africa,ZAF,1987,34463077
South Africa,ZAF,1988,35195598
South Africa,ZAF,1989,35965131
South Africa,ZAF,1990,36793490
South Africa,ZAF,1991,37692367
South Africa,ZAF,1992,38646788
South Africa,ZAF,1993,39619539
South Africa,ZAF,1994,40558495
South Africa,ZAF,1995,41426810
South Africa,ZAF,1996,42210216
South Africa,ZAF,1997,42921506
South Africa,ZAF,1998,43584030
South Africa,ZAF,1999,44233730
South Africa,ZAF,2000,44896856
South Africa,ZAF,2001,45312937
South Africa,ZAF,2002,45855482.8828724
South Africa,ZAF,2003,46418193.8989267
South Africa,ZAF,2004,47001700.9913724
South Africa,ZAF,2005,47606670.2439658
South Africa,ZAF,2006,48233804.4849866
South Africa,ZAF,2007,48883844.9909288
South Africa,ZAF,2008,49557573.2955342
South Africa,ZAF,2009,50255813.1102008
South Africa,ZAF,2010,50979432.3622277
South Africa,ZAF,2011,51729345.3578159
South Africa,ZAF,2012,52506515.0772335
South Africa,ZAF,2013,53311955.6100823
South Africa,ZAF,2014,54146734.739162
South Africa,ZAF,2015,55011976.6820294
South Africa,ZAF,2016,55908865
South Sudan,SSD,1960,2955152
South Sudan,SSD,1961,3011110
South Sudan,SSD,1962,3069913
South Sudan,SSD,1963,3131557
South Sudan,SSD,1964,3196113
South Sudan,SSD,1965,3263638
South Sudan,SSD,1966,3334191
South Sudan,SSD,1967,3407800
South Sudan,SSD,1968,3484537
South Sudan,SSD,1969,3564465
South Sudan,SSD,1970,3647709
South Sudan,SSD,1971,3734418
South Sudan,SSD,1972,3824762
South Sudan,SSD,1973,3918922
South Sudan,SSD,1974,4017075
South Sudan,SSD,1975,4119438
South Sudan,SSD,1976,4224529
South Sudan,SSD,1977,4332287
South Sudan,SSD,1978,4445826
South Sudan,SSD,1979,4569423
South Sudan,SSD,1980,4705224
South Sudan,SSD,1981,4853927
South Sudan,SSD,1982,5011726
South Sudan,SSD,1983,5170558
South Sudan,SSD,1984,5319609
South Sudan,SSD,1985,5450424
South Sudan,SSD,1986,5565545
South Sudan,SSD,1987,5666078
South Sudan,SSD,1988,5741235
South Sudan,SSD,1989,5777498
South Sudan,SSD,1990,5768481
South Sudan,SSD,1991,5705378
South Sudan,SSD,1992,5599814
South Sudan,SSD,1993,5490915
South Sudan,SSD,1994,5431738
South Sudan,SSD,1995,5459519
South Sudan,SSD,1996,5591114
South Sudan,SSD,1997,5814006
South Sudan,SSD,1998,6099923
South Sudan,SSD,1999,6405864
South Sudan,SSD,2000,6700656
South Sudan,SSD,2001,6974442
South Sudan,SSD,2002,7237276
South Sudan,SSD,2003,7501642
South Sudan,SSD,2004,7787655
South Sudan,SSD,2005,8108877
South Sudan,SSD,2006,8468152
South Sudan,SSD,2007,8856800
South Sudan,SSD,2008,9263136
South Sudan,SSD,2009,9670667
South Sudan,SSD,2010,10067192
South Sudan,SSD,2011,10448857
South Sudan,SSD,2012,10818258
South Sudan,SSD,2013,11177490
South Sudan,SSD,2014,11530971
South Sudan,SSD,2015,11882136
South Sudan,SSD,2016,12230730
Spain,ESP,1960,30455000
Spain,ESP,1961,30739250
Spain,ESP,1962,31023366
Spain,ESP,1963,31296651
Spain,ESP,1964,31609195
Spain,ESP,1965,31954292
Spain,ESP,1966,32283194
Spain,ESP,1967,32682947
Spain,ESP,1968,33113134
Spain,ESP,1969,33441054
Spain,ESP,1970,33814531
Spain,ESP,1971,34224490
Spain,ESP,1972,34604469
Spain,ESP,1973,34988947
Spain,ESP,1974,35373335
Spain,ESP,1975,35757900
Spain,ESP,1976,36137812
Spain,ESP,1977,36511638
Spain,ESP,1978,36864898
Spain,ESP,1979,37191330
Spain,ESP,1980,37491165
Spain,ESP,1981,37758631
Spain,ESP,1982,37986012
Spain,ESP,1983,38171525
Spain,ESP,1984,38330364
Spain,ESP,1985,38469512
Spain,ESP,1986,38584624
Spain,ESP,1987,38684815
Spain,ESP,1988,38766939
Spain,ESP,1989,38827764
Spain,ESP,1990,38867322
Spain,ESP,1991,38966376
Spain,ESP,1992,39157685
Spain,ESP,1993,39361262
Spain,ESP,1994,39549108
Spain,ESP,1995,39724050
Spain,ESP,1996,39889852
Spain,ESP,1997,40057389
Spain,ESP,1998,40223509
Spain,ESP,1999,40386875
Spain,ESP,2000,40567864
Spain,ESP,2001,40850412
Spain,ESP,2002,41431558
Spain,ESP,2003,42187645
Spain,ESP,2004,42921895
Spain,ESP,2005,43653155
Spain,ESP,2006,44397319
Spain,ESP,2007,45226803
Spain,ESP,2008,45954106
Spain,ESP,2009,46362946
Spain,ESP,2010,46576897
Spain,ESP,2011,46742697
Spain,ESP,2012,46773055
Spain,ESP,2013,46620045
Spain,ESP,2014,46480882
Spain,ESP,2015,46447697
Spain,ESP,2016,46443959
Sri Lanka,LKA,1960,9896000
Sri Lanka,LKA,1961,10168000
Sri Lanka,LKA,1962,10443000
Sri Lanka,LKA,1963,10582000
Sri Lanka,LKA,1964,10903000
Sri Lanka,LKA,1965,11164000
Sri Lanka,LKA,1966,11439000
Sri Lanka,LKA,1967,11703000
Sri Lanka,LKA,1968,11992000
Sri Lanka,LKA,1969,12252000
Sri Lanka,LKA,1970,12514000
Sri Lanka,LKA,1971,12690000
Sri Lanka,LKA,1972,12861000
Sri Lanka,LKA,1973,13091000
Sri Lanka,LKA,1974,13284000
Sri Lanka,LKA,1975,13496000
Sri Lanka,LKA,1976,13717000
Sri Lanka,LKA,1977,13942000
Sri Lanka,LKA,1978,14190000
Sri Lanka,LKA,1979,14472000
Sri Lanka,LKA,1980,14747000
Sri Lanka,LKA,1981,14847000
Sri Lanka,LKA,1982,15096000
Sri Lanka,LKA,1983,15339000
Sri Lanka,LKA,1984,15583000
Sri Lanka,LKA,1985,15831000
Sri Lanka,LKA,1986,16083000
Sri Lanka,LKA,1987,16339000
Sri Lanka,LKA,1988,16593000
Sri Lanka,LKA,1989,16841000
Sri Lanka,LKA,1990,17078000
Sri Lanka,LKA,1991,17306000
Sri Lanka,LKA,1992,17524000
Sri Lanka,LKA,1993,17728000
Sri Lanka,LKA,1994,17912000
Sri Lanka,LKA,1995,18074000
Sri Lanka,LKA,1996,18210000
Sri Lanka,LKA,1997,18323000
Sri Lanka,LKA,1998,18425000
Sri Lanka,LKA,1999,18532000
Sri Lanka,LKA,2000,18655000
Sri Lanka,LKA,2001,18797000
Sri Lanka,LKA,2002,18939000
Sri Lanka,LKA,2003,19083000
Sri Lanka,LKA,2004,19228000
Sri Lanka,LKA,2005,19373000
Sri Lanka,LKA,2006,19520000
Sri Lanka,LKA,2007,19668000
Sri Lanka,LKA,2008,19817000
Sri Lanka,LKA,2009,19968000
Sri Lanka,LKA,2010,20119000
Sri Lanka,LKA,2011,20271000
Sri Lanka,LKA,2012,20425000
Sri Lanka,LKA,2013,20585000
Sri Lanka,LKA,2014,20771000
Sri Lanka,LKA,2015,20966000
Sri Lanka,LKA,2016,21203000
St. Kitts and Nevis,KNA,1960,51195
St. Kitts and Nevis,KNA,1961,51193
St. Kitts and Nevis,KNA,1962,50966
St. Kitts and Nevis,KNA,1963,50525
St. Kitts and Nevis,KNA,1964,49930
St. Kitts and Nevis,KNA,1965,49214
St. Kitts and Nevis,KNA,1966,48358
St. Kitts and Nevis,KNA,1967,47380
St. Kitts and Nevis,KNA,1968,46402
St. Kitts and Nevis,KNA,1969,45534
St. Kitts and Nevis,KNA,1970,44885
St. Kitts and Nevis,KNA,1971,44495
St. Kitts and Nevis,KNA,1972,44326
St. Kitts and Nevis,KNA,1973,44316
St. Kitts and Nevis,KNA,1974,44331
St. Kitts and Nevis,KNA,1975,44276
St. Kitts and Nevis,KNA,1976,44148
St. Kitts and Nevis,KNA,1977,43942
St. Kitts and Nevis,KNA,1978,43703
St. Kitts and Nevis,KNA,1979,43457
St. Kitts and Nevis,KNA,1980,43210
St. Kitts and Nevis,KNA,1981,42976
St. Kitts and Nevis,KNA,1982,42762
St. Kitts and Nevis,KNA,1983,42542
St. Kitts and Nevis,KNA,1984,42294
St. Kitts and Nevis,KNA,1985,42013
St. Kitts and Nevis,KNA,1986,41697
St. Kitts and Nevis,KNA,1987,41351
St. Kitts and Nevis,KNA,1988,41047
St. Kitts and Nevis,KNA,1989,40852
St. Kitts and Nevis,KNA,1990,40834
St. Kitts and Nevis,KNA,1991,41013
St. Kitts and Nevis,KNA,1992,41361
St. Kitts and Nevis,KNA,1993,41846
St. Kitts and Nevis,KNA,1994,42373
St. Kitts and Nevis,KNA,1995,42891
St. Kitts and Nevis,KNA,1996,43373
St. Kitts and Nevis,KNA,1997,43846
St. Kitts and Nevis,KNA,1998,44317
St. Kitts and Nevis,KNA,1999,44824
St. Kitts and Nevis,KNA,2000,45374
